pid,range_start_tac,range_end_tac,tac,time_acc,x,y,z,time_acc_sec
PC6771,1493745833,1493747634,1,1493746919411,-0.0776,-0.0262,0.0455,1493746919
PC6771,1493745833,1493747634,1,1493746919435,-0.0708,-0.0302,0.0576,1493746919
PC6771,1493745833,1493747634,1,1493746919460,-0.0556,-0.0286,0.0468,1493746919
PC6771,1493745833,1493747634,1,1493746919485,-0.0447,-0.0133,0.0156,1493746919
PC6771,1493745833,1493747634,1,1493746920009,-0.0121,-0.0243,-0.0253,1493746920
PC6771,1493745833,1493747634,1,1493746920033,-0.0217,-0.0185,-0.0142,1493746920
PC6771,1493745833,1493747634,1,1493746920059,-0.037,-0.0294,-0.0135,1493746920
PC6771,1493745833,1493747634,1,1493746920084,-0.0536,-0.0299,0.012,1493746920
PC6771,1493745833,1493747634,1,1493746920109,-0.0451,-0.0285,0.024,1493746920
PC6771,1493745833,1493747634,1,1493746920134,-0.048,-0.0171,0.0251,1493746920
PC6771,1493745833,1493747634,1,1493746920159,-0.0515,-0.0179,0.0295,1493746920
PC6771,1493745833,1493747634,1,1493746920184,-0.0444,-0.0195,0.0337,1493746920
PC6771,1493745833,1493747634,1,1493746920209,-0.05,-0.0226,0.0329,1493746920
PC6771,1493745833,1493747634,1,1493746920233,-0.0188,-0.0104,0.011,1493746920
PC6771,1493745833,1493747634,1,1493746920259,0.0088,-0.0058,-0.0082,1493746920
PC6771,1493745833,1493747634,1,1493746920285,0.0042,-0.0189,-0.0154,1493746920
PC6771,1493745833,1493747634,1,1493746920309,0.01,-0.011,-0.0214,1493746920
PC6771,1493745833,1493747634,1,1493746920334,0.0133,0.0015,-0.0312,1493746920
PC6771,1493745833,1493747634,1,1493746920359,0.01,0.0011,-0.0083,1493746920
PC6771,1493745833,1493747634,1,1493746920384,0.006,0.0028,0.0173,1493746920
PC6771,1493745833,1493747634,1,1493746920409,-0.0021,-0.0054,0.02,1493746920
PC6771,1493745833,1493747634,1,1493746920436,-0.0261,-0.0146,0.0342,1493746920
PC6771,1493745833,1493747634,1,1493746920459,0.0036,0.0234,0.0235,1493746920
PC6771,1493745833,1493747634,1,1493746920489,0.0168,0.0458,0.001,1493746920
PC6771,1493745833,1493747634,1,1493746921008,0.0032,0.0092,-0.0183,1493746921
PC6771,1493745833,1493747634,1,1493746921033,0.0014,0.0096,-0.0111,1493746921
PC6771,1493745833,1493747634,1,1493746921057,0.0006,0.0012,0.0188,1493746921
PC6771,1493745833,1493747634,1,1493746921086,-0.0025,0.0009,0.0286,1493746921
PC6771,1493745833,1493747634,1,1493746921113,-0.001,0.0065,0.0077,1493746921
PC6771,1493745833,1493747634,1,1493746921133,-0.0015,0.0007,0.0071,1493746921
PC6771,1493745833,1493747634,1,1493746921160,-0.0007,-0.0022,0.0122,1493746921
PC6771,1493745833,1493747634,1,1493746921183,-0.0052,-0.0064,0.0165,1493746921
PC6771,1493745833,1493747634,1,1493746921208,-0.0047,-0.0055,-0.0115,1493746921
PC6771,1493745833,1493747634,1,1493746921233,-0.0043,-0.0048,-0.0146,1493746921
PC6771,1493745833,1493747634,1,1493746921257,-0.0055,-0.0036,0.0014,1493746921
PC6771,1493745833,1493747634,1,1493746921283,-0.0024,-0.0024,0.0056,1493746921
PC6771,1493745833,1493747634,1,1493746921308,-0.0003,0.0022,0.0121,1493746921
PC6771,1493745833,1493747634,1,1493746921333,-0.0035,-0.0036,0.0038,1493746921
PC6771,1493745833,1493747634,1,1493746921358,-0.0181,-0.0021,-0.0095,1493746921
PC6771,1493745833,1493747634,1,1493746921383,-0.0038,0.0016,-0.0026,1493746921
PC6771,1493745833,1493747634,1,1493746921408,0.0014,0.0132,-0.0009,1493746921
PC6771,1493745833,1493747634,1,1493746921433,-0.0014,0.0086,0.0042,1493746921
PC6771,1493745833,1493747634,1,1493746921459,-0.001,0.0033,0.0083,1493746921
PC6771,1493745833,1493747634,1,1493746921483,-0.0022,0.008,0.0078,1493746921
PC6771,1493745833,1493747634,1,1493746922007,-0.0191,0.0943,-0.0572,1493746922
PC6771,1493745833,1493747634,1,1493746922032,0.1379,-0.0874,-0.0279,1493746922
PC6771,1493745833,1493747634,1,1493746922057,0.0893,0.0456,-0.0756,1493746922
PC6771,1493745833,1493747634,1,1493746922083,-0.0369,0.0682,0.1352,1493746922
PC6771,1493745833,1493747634,1,1493746922108,-0.0419,-0.0053,0.0747,1493746922
PC6771,1493745833,1493747634,1,1493746922133,-0.0151,0.0089,0.0508,1493746922
PC6771,1493745833,1493747634,1,1493746922158,-0.026,-0.0369,-0.0129,1493746922
PC6771,1493745833,1493747634,1,1493746922184,-0.0404,-0.0213,-0.0641,1493746922
PC6771,1493745833,1493747634,1,1493746922207,-0.0467,0.0535,-0.0763,1493746922
PC6771,1493745833,1493747634,1,1493746922232,0.0356,0.0968,0.0177,1493746922
PC6771,1493745833,1493747634,1,1493746922257,0.019,0.1305,0.112,1493746922
PC6771,1493745833,1493747634,1,1493746922283,-0.037,0.037,-0.0011,1493746922
PC6771,1493745833,1493747634,1,1493746922307,-0.008,0.015,-0.0091,1493746922
PC6771,1493745833,1493747634,1,1493746922332,0.2063,-0.2944,-0.0179,1493746922
PC6771,1493745833,1493747634,1,1493746922358,0.0064,0.0959,-0.0519,1493746922
PC6771,1493745833,1493747634,1,1493746922382,-0.0135,0.0104,-0.0813,1493746922
PC6771,1493745833,1493747634,1,1493746922408,0.0018,0.0316,-0.0456,1493746922
PC6771,1493745833,1493747634,1,1493746922433,0.0239,-0.0247,-0.0319,1493746922
PC6771,1493745833,1493747634,1,1493746922457,0.0215,-0.0137,-0.0258,1493746922
PC6771,1493745833,1493747634,1,1493746922483,-0.0505,0.0013,0.0021,1493746922
PC6771,1493745833,1493747634,1,1493746923007,0.0259,-0.0112,0.0325,1493746923
PC6771,1493745833,1493747634,1,1493746923035,0.0338,-0.0305,0.0594,1493746923
PC6771,1493745833,1493747634,1,1493746923057,0.0426,-0.0062,0.117,1493746923
PC6771,1493745833,1493747634,1,1493746923087,0.0572,-0.0027,0.1077,1493746923
PC6771,1493745833,1493747634,1,1493746923107,0.0418,-0.0305,0.1144,1493746923
PC6771,1493745833,1493747634,1,1493746923135,0.0646,-0.0267,0.1712,1493746923
PC6771,1493745833,1493747634,1,1493746923157,0.0456,0.0241,0.067,1493746923
PC6771,1493745833,1493747634,1,1493746923182,0.1009,0.0617,0.0722,1493746923
PC6771,1493745833,1493747634,1,1493746923208,0.0369,0.0452,0.0319,1493746923
PC6771,1493745833,1493747634,1,1493746923235,0.0234,0.0256,0.0781,1493746923
PC6771,1493745833,1493747634,1,1493746923257,-0.0411,0.174,-0.0577,1493746923
PC6771,1493745833,1493747634,1,1493746923287,-0.2659,0.1174,-0.0547,1493746923
PC6771,1493745833,1493747634,1,1493746923307,-0.16,-0.2502,-0.2031,1493746923
PC6771,1493745833,1493747634,1,1493746923332,-0.0112,-0.055,-0.0559,1493746923
PC6771,1493745833,1493747634,1,1493746923358,-0.0445,-0.0695,-0.128,1493746923
PC6771,1493745833,1493747634,1,1493746923385,-0.0133,-0.0136,0.0119,1493746923
PC6771,1493745833,1493747634,1,1493746923408,-0.13,0.0182,-0.2501,1493746923
PC6771,1493745833,1493747634,1,1493746923435,-0.1294,0.0567,-0.1359,1493746923
PC6771,1493745833,1493747634,1,1493746923456,-0.001,-0.0233,0.0056,1493746923
PC6771,1493745833,1493747634,1,1493746923481,0.0023,-0.0137,0.1376,1493746923
PC6771,1493745833,1493747634,1,1493746924006,-0.0283,0.0791,0.0262,1493746924
PC6771,1493745833,1493747634,1,1493746924043,0.0611,-0.1212,0.1002,1493746924
PC6771,1493745833,1493747634,1,1493746924056,-0.124,0.0957,-0.0409,1493746924
PC6771,1493745833,1493747634,1,1493746924083,-0.4156,-0.0985,-0.2584,1493746924
PC6771,1493745833,1493747634,1,1493746924105,0.1459,-0.0296,0.0173,1493746924
PC6771,1493745833,1493747634,1,1493746924141,0.2551,-0.0371,0.3765,1493746924
PC6771,1493745833,1493747634,1,1493746924156,-0.0687,0.0697,-0.003,1493746924
PC6771,1493745833,1493747634,1,1493746924181,-0.0018,0.0418,0.0314,1493746924
PC6771,1493745833,1493747634,1,1493746924206,0.0833,0.0342,0.0699,1493746924
PC6771,1493745833,1493747634,1,1493746924241,0.1321,0.0518,0.0637,1493746924
PC6771,1493745833,1493747634,1,1493746924256,0.0964,0.0337,0.0819,1493746924
PC6771,1493745833,1493747634,1,1493746924285,0.02,0.1342,-0.0129,1493746924
PC6771,1493745833,1493747634,1,1493746924305,0.1008,0.0828,-0.0136,1493746924
PC6771,1493745833,1493747634,1,1493746924342,0.0175,0.0835,-0.0347,1493746924
PC6771,1493745833,1493747634,1,1493746924356,0.031,0.015,-0.0132,1493746924
PC6771,1493745833,1493747634,1,1493746924381,0.0477,-0.0169,0.0737,1493746924
PC6771,1493745833,1493747634,1,1493746924406,-0.0015,-0.0207,0.0882,1493746924
PC6771,1493745833,1493747634,1,1493746924431,0.0334,0.0835,0.0451,1493746924
PC6771,1493745833,1493747634,1,1493746924456,0.028,0.0005,0.0601,1493746924
PC6771,1493745833,1493747634,1,1493746924481,0.0219,0.016,0.0017,1493746924
PC6771,1493745833,1493747634,1,1493746925005,-0.0476,-0.0583,-0.1668,1493746925
PC6771,1493745833,1493747634,1,1493746925030,-0.0083,-0.0524,0.0524,1493746925
PC6771,1493745833,1493747634,1,1493746925055,0.0324,0.0218,0.0372,1493746925
PC6771,1493745833,1493747634,1,1493746925080,0.0607,-0.0143,-0.0378,1493746925
PC6771,1493745833,1493747634,1,1493746925105,0.0451,-0.031,0.0762,1493746925
PC6771,1493745833,1493747634,1,1493746925129,0.0106,-0.0238,0.0727,1493746925
PC6771,1493745833,1493747634,1,1493746925155,-0.016,0.0443,0.0635,1493746925
PC6771,1493745833,1493747634,1,1493746925180,-0.1082,0.1416,0.1212,1493746925
PC6771,1493745833,1493747634,1,1493746925205,-0.0172,0.1304,0.0909,1493746925
PC6771,1493745833,1493747634,1,1493746925230,-0.0366,0.0916,-0.0262,1493746925
PC6771,1493745833,1493747634,1,1493746925255,-0.0585,0.0885,0.0233,1493746925
PC6771,1493745833,1493747634,1,1493746925280,0.0098,0.0083,0.0427,1493746925
PC6771,1493745833,1493747634,1,1493746925304,0.0881,-0.3009,0.005,1493746925
PC6771,1493745833,1493747634,1,1493746925329,0.1214,-0.3301,-0.0788,1493746925
PC6771,1493745833,1493747634,1,1493746925353,0.1169,-0.3935,-0.0713,1493746925
PC6771,1493745833,1493747634,1,1493746925380,0.0623,-0.299,0.0555,1493746925
PC6771,1493745833,1493747634,1,1493746925404,-0.2111,0.5277,0.0005,1493746925
PC6771,1493745833,1493747634,1,1493746925430,0.4362,1.5698,0.1449,1493746925
PC6771,1493745833,1493747634,1,1493746925454,0.0855,0.1218,0.0201,1493746925
PC6771,1493745833,1493747634,1,1493746925480,-0.0293,-0.0474,0.0251,1493746925
PC6771,1493745833,1493747634,1,1493746926007,-0.0698,-0.0549,-0.0996,1493746926
PC6771,1493745833,1493747634,1,1493746926029,-0.0814,0.1384,-0.0906,1493746926
PC6771,1493745833,1493747634,1,1493746926054,0.1064,0.1386,0.0068,1493746926
PC6771,1493745833,1493747634,1,1493746926079,0.0618,0.1669,0.0513,1493746926
PC6771,1493745833,1493747634,1,1493746926104,0.0054,0.1045,0.1579,1493746926
PC6771,1493745833,1493747634,1,1493746926129,-0.0287,0.0532,0.3238,1493746926
PC6771,1493745833,1493747634,1,1493746926153,0.0182,0.0983,0.3235,1493746926
PC6771,1493745833,1493747634,1,1493746926179,0.009,-0.0021,0.0274,1493746926
PC6771,1493745833,1493747634,1,1493746926204,0.1925,-0.0044,-0.1174,1493746926
PC6771,1493745833,1493747634,1,1493746926229,0.434,-0.1653,0.0152,1493746926
PC6771,1493745833,1493747634,1,1493746926254,0.3745,-0.1846,-0.1115,1493746926
PC6771,1493745833,1493747634,1,1493746926279,0.0123,-0.1145,-0.1455,1493746926
PC6771,1493745833,1493747634,1,1493746926305,0.0858,-0.1324,-0.2846,1493746926
PC6771,1493745833,1493747634,1,1493746926329,0.1228,-0.0472,-0.1415,1493746926
PC6771,1493745833,1493747634,1,1493746926353,0.1629,-0.0257,-0.0642,1493746926
PC6771,1493745833,1493747634,1,1493746926379,0.0352,0.063,0.2455,1493746926
PC6771,1493745833,1493747634,1,1493746926404,-0.098,0.1233,0.2859,1493746926
PC6771,1493745833,1493747634,1,1493746926429,-0.0901,0.1532,0.3707,1493746926
PC6771,1493745833,1493747634,1,1493746926454,0.0805,0.1195,0.1791,1493746926
PC6771,1493745833,1493747634,1,1493746926479,-0.0901,-0.2223,-0.0256,1493746926
PC6771,1493745833,1493747634,1,1493746927004,0.0929,0.2023,-0.4114,1493746927
PC6771,1493745833,1493747634,1,1493746927031,0.1924,0.3214,-0.0746,1493746927
PC6771,1493745833,1493747634,1,1493746927054,0.2976,0.3977,-0.0624,1493746927
PC6771,1493745833,1493747634,1,1493746927079,0.441,0.1878,0.5305,1493746927
PC6771,1493745833,1493747634,1,1493746927103,0.2427,0.1644,0.4072,1493746927
PC6771,1493745833,1493747634,1,1493746927128,0.0876,0.1931,0.0916,1493746927
PC6771,1493745833,1493747634,1,1493746927153,-0.143,0.1089,-0.1565,1493746927
PC6771,1493745833,1493747634,1,1493746927177,-0.0681,0.2026,0.0821,1493746927
PC6771,1493745833,1493747634,1,1493746927203,0.3234,0.0212,0.6717,1493746927
PC6771,1493745833,1493747634,1,1493746927228,0.3585,-0.1457,0.1892,1493746927
PC6771,1493745833,1493747634,1,1493746927253,0.467,0.1452,-0.0946,1493746927
PC6771,1493745833,1493747634,1,1493746927278,0.4559,0.0792,-0.0626,1493746927
PC6771,1493745833,1493747634,1,1493746927303,0.2664,-0.068,-0.0537,1493746927
PC6771,1493745833,1493747634,1,1493746927328,-0.0474,0.0264,0.5615,1493746927
PC6771,1493745833,1493747634,1,1493746927353,-0.1886,-0.2089,0.2845,1493746927
PC6771,1493745833,1493747634,1,1493746927377,-0.0328,0.2888,0.1222,1493746927
PC6771,1493745833,1493747634,1,1493746927403,0.0252,0.4957,0.1875,1493746927
PC6771,1493745833,1493747634,1,1493746927428,0.0309,0.2236,-0.009,1493746927
PC6771,1493745833,1493747634,1,1493746927457,0.0926,0.0408,-0.2628,1493746927
PC6771,1493745833,1493747634,1,1493746927478,0.0131,0.2219,-0.0982,1493746927
PC6771,1493745833,1493747634,1,1493746928003,0.1049,-0.0161,-0.0738,1493746928
PC6771,1493745833,1493747634,1,1493746928028,0.0462,-0.0565,-0.1122,1493746928
PC6771,1493745833,1493747634,1,1493746928054,-0.1423,-0.1265,-0.1666,1493746928
PC6771,1493745833,1493747634,1,1493746928078,-0.036,-0.1889,-0.1242,1493746928
PC6771,1493745833,1493747634,1,1493746928103,-0.1101,-0.1327,-0.0468,1493746928
PC6771,1493745833,1493747634,1,1493746928128,-0.0437,-0.1831,-0.1065,1493746928
PC6771,1493745833,1493747634,1,1493746928153,-0.0542,-0.1383,-0.115,1493746928
PC6771,1493745833,1493747634,1,1493746928177,-0.1016,0.0123,-0.0637,1493746928
PC6771,1493745833,1493747634,1,1493746928203,-0.0949,0.0471,0.0048,1493746928
PC6771,1493745833,1493747634,1,1493746928228,-0.1145,0.0846,-0.0093,1493746928
PC6771,1493745833,1493747634,1,1493746928252,-0.1351,0.2476,0.057,1493746928
PC6771,1493745833,1493747634,1,1493746928278,0.0939,0.0619,-0.0238,1493746928
PC6771,1493745833,1493747634,1,1493746928302,0.189,0.0045,-0.0114,1493746928
PC6771,1493745833,1493747634,1,1493746928327,0.0756,0.0519,-0.0427,1493746928
PC6771,1493745833,1493747634,1,1493746928352,-0.0365,0.0419,-0.0334,1493746928
PC6771,1493745833,1493747634,1,1493746928377,-0.0574,0.0269,0.0562,1493746928
PC6771,1493745833,1493747634,1,1493746928401,-0.0068,0.0964,0.1611,1493746928
PC6771,1493745833,1493747634,1,1493746928428,0.004,0.0308,0.1521,1493746928
PC6771,1493745833,1493747634,1,1493746928452,-0.0146,0.0632,0.1399,1493746928
PC6771,1493745833,1493747634,1,1493746928481,0.0344,0.0687,0.0309,1493746928
PC6771,1493745833,1493747634,1,1493746929001,0.0171,-0.0795,-0.0373,1493746929
PC6771,1493745833,1493747634,1,1493746929027,0.0648,-0.0171,-0.0764,1493746929
PC6771,1493745833,1493747634,1,1493746929052,0.1692,0.1738,-0.3773,1493746929
PC6771,1493745833,1493747634,1,1493746929078,0.0229,0.1883,-0.1524,1493746929
PC6771,1493745833,1493747634,1,1493746929102,0.1409,0.1108,-0.1188,1493746929
PC6771,1493745833,1493747634,1,1493746929127,0.0763,-0.0177,0.0172,1493746929
PC6771,1493745833,1493747634,1,1493746929201,0.186,-0.179,-0.0311,1493746929
PC6771,1493745833,1493747634,1,1493746929227,0.1089,-0.1251,-0.0507,1493746929
PC6771,1493745833,1493747634,1,1493746929252,0.1815,-0.0704,0.154,1493746929
PC6771,1493745833,1493747634,1,1493746929276,0.2456,-0.1115,-0.0354,1493746929
PC6771,1493745833,1493747634,1,1493746929301,0.3248,-0.0057,-0.0841,1493746929
PC6771,1493745833,1493747634,1,1493746929327,0.3043,-0.0701,-0.1607,1493746929
PC6771,1493745833,1493747634,1,1493746929352,0.2244,-0.0303,-0.0758,1493746929
PC6771,1493745833,1493747634,1,1493746929376,0.2297,-0.0371,-0.1343,1493746929
PC6771,1493745833,1493747634,1,1493746929401,0.0643,-0.0584,0.0301,1493746929
PC6771,1493745833,1493747634,1,1493746929425,0.1641,-0.1082,0.0275,1493746929
PC6771,1493745833,1493747634,1,1493746929451,-0.013,-0.0694,0.0945,1493746929
PC6771,1493745833,1493747634,1,1493746929476,-0.1385,-0.1219,0.1796,1493746929
PC6771,1493745833,1493747634,1,1493746929501,-0.5258,-0.1253,0.2536,1493746929
PC6771,1493745833,1493747634,1,1493746929526,-0.3679,-0.0069999999999999,0.2141,1493746929
PC6771,1493745833,1493747634,1,1493746930001,-0.199,0.0325,0.146,1493746930
PC6771,1493745833,1493747634,1,1493746930025,-0.4638,0.0395,0.2357,1493746930
PC6771,1493745833,1493747634,1,1493746930051,0.0121,0.1123,0.2073,1493746930
PC6771,1493745833,1493747634,1,1493746930076,0.2263,0.1674,0.0973,1493746930
PC6771,1493745833,1493747634,1,1493746930101,0.146,0.1681,-0.0078,1493746930
PC6771,1493745833,1493747634,1,1493746930126,-0.198,-0.0273,0.0709,1493746930
PC6771,1493745833,1493747634,1,1493746930151,-0.2407,-0.1133,0.0256,1493746930
PC6771,1493745833,1493747634,1,1493746930176,-0.1218,-0.1334,-0.043,1493746930
PC6771,1493745833,1493747634,1,1493746930201,0.1077,-0.0293,0.0487,1493746930
PC6771,1493745833,1493747634,1,1493746930225,0.1229,-0.0487,0.2024,1493746930
PC6771,1493745833,1493747634,1,1493746930251,0.0251,-0.1588,0.2717,1493746930
PC6771,1493745833,1493747634,1,1493746930276,0.0192,0.015,-0.0614,1493746930
PC6771,1493745833,1493747634,1,1493746930301,0.0419,0.1291,-0.0983,1493746930
PC6771,1493745833,1493747634,1,1493746930326,0.0291,0.0271,0.1495,1493746930
PC6771,1493745833,1493747634,1,1493746930351,-0.0471,0.08,0.0609,1493746930
PC6771,1493745833,1493747634,1,1493746930376,-0.0235,0.096,0.0112,1493746930
PC6771,1493745833,1493747634,1,1493746930401,0.0297,-0.1649,-0.048,1493746930
PC6771,1493745833,1493747634,1,1493746930425,0.0524,-0.1234,-0.0261,1493746930
PC6771,1493745833,1493747634,1,1493746930451,0.0965,-0.0637,0.0689,1493746930
PC6771,1493745833,1493747634,1,1493746930476,0.1049,-0.129,0.1726,1493746930
PC6771,1493745833,1493747634,1,1493746931000,-0.122,0.0369,0.1218,1493746931
PC6771,1493745833,1493747634,1,1493746931025,-0.0729,0.0734,0.1216,1493746931
PC6771,1493745833,1493747634,1,1493746931049,-0.0702,0.0354,0.258,1493746931
PC6771,1493745833,1493747634,1,1493746931075,0.2089,0.0937,0.0139,1493746931
PC6771,1493745833,1493747634,1,1493746931100,0.0006,-0.0446,0.0292,1493746931
PC6771,1493745833,1493747634,1,1493746931126,0.014,-0.0817,0.001,1493746931
PC6771,1493745833,1493747634,1,1493746931150,-0.0547,-0.0641,0.0279,1493746931
PC6771,1493745833,1493747634,1,1493746931175,-0.0979,-0.0225,-0.0388,1493746931
PC6771,1493745833,1493747634,1,1493746931200,0.0534,0.0127,0.0729,1493746931
PC6771,1493745833,1493747634,1,1493746931225,0.0538,-0.0046,0.1041,1493746931
PC6771,1493745833,1493747634,1,1493746931249,0.0008,-0.0073,-0.0143,1493746931
PC6771,1493745833,1493747634,1,1493746931275,0.0894,0.0233,-0.0137,1493746931
PC6771,1493745833,1493747634,1,1493746931300,0.1312,-0.0549,0.0175,1493746931
PC6771,1493745833,1493747634,1,1493746931325,0.0169,-0.0521,0.0544,1493746931
PC6771,1493745833,1493747634,1,1493746931350,-0.0393,0.0224,0.0388,1493746931
PC6771,1493745833,1493747634,1,1493746931375,-0.0379,0.075,0.0066,1493746931
PC6771,1493745833,1493747634,1,1493746931400,0.0245,0.0671,0.0444,1493746931
PC6771,1493745833,1493747634,1,1493746931425,-0.0879,0.0133,0.0559,1493746931
PC6771,1493745833,1493747634,1,1493746931449,0.028,-0.0248,-0.0434,1493746931
PC6771,1493745833,1493747634,1,1493746931475,0.0232,-0.0139,-0.0157,1493746931
PC6771,1493745833,1493747634,1,1493746932000,-0.0423,-0.015,0.0525,1493746932
PC6771,1493745833,1493747634,1,1493746932024,0.0655,-0.1313,-0.0577,1493746932
PC6771,1493745833,1493747634,1,1493746932049,0.2294,0.0945,0.1466,1493746932
PC6771,1493745833,1493747634,1,1493746932073,0.048,-0.0059,0.0663,1493746932
PC6771,1493745833,1493747634,1,1493746932100,-0.0837,-0.0832,-0.0825,1493746932
PC6771,1493745833,1493747634,1,1493746932124,-0.1359,-0.0131,-0.0784,1493746932
PC6771,1493745833,1493747634,1,1493746932151,0.0036,-0.0367,-0.1343,1493746932
PC6771,1493745833,1493747634,1,1493746932174,0.0595,-0.0116,-0.1059,1493746932
PC6771,1493745833,1493747634,1,1493746932199,0.1597,0.0046,0.1562,1493746932
PC6771,1493745833,1493747634,1,1493746932224,0.1728,0.1287,0.0599,1493746932
PC6771,1493745833,1493747634,1,1493746932249,0.2742,0.2475,0.0094,1493746932
PC6771,1493745833,1493747634,1,1493746932273,-0.1187,-0.1949,0.1073,1493746932
PC6771,1493745833,1493747634,1,1493746932299,-0.1984,-0.0958,0.0548,1493746932
PC6771,1493745833,1493747634,1,1493746932324,-0.1318,0.0155,0.0048,1493746932
PC6771,1493745833,1493747634,1,1493746932349,-0.1929,-0.0037,-0.1466,1493746932
PC6771,1493745833,1493747634,1,1493746932374,-0.1233,0.0716,0.0898,1493746932
